,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
243,Deux-Sèvres,0087485342,01558,POITOU-CHARENTES AQUITAINE,Beauvoir-sur-Niort,Beauvoir-sur-Niort,46.1768857,-0.4687544,79
244,Gard,0087775809,00087,LANGUEDOC-ROUSSILLON,Beauvoisin,Beauvoisin,43.7245026,4.3212178,30
245,,0087726794,00469,,Beauzac,,,,
246,Hauts-de-Seine,0087382002,02047,PARIS SAINT-LAZARE,Bécon les Bruyères,Courbevoie,48.90592,2.26838,92
247,Hérault,0087781609,00066,LANGUEDOC-ROUSSILLON,Bédarieux,Bédarieux,43.6086972,3.1495688,34
248,Vaucluse,0087765198,00143,PROVENCE ALPES COTE D'AZUR,Bédarrides,Bédarrides,44.0407636,4.8931321,84
249,Pyrénées-Atlantiques,0087672774,03078,POITOU-CHARENTES AQUITAINE,Bedous,Bedous,42.99589,-0.60348,64
250,Gironde,0087581801,01286,POITOU-CHARENTES AQUITAINE,Bègles,Bègles,44.7995389,-0.5552495,33
251,Charente-Maritime,0087491076,01521,POITOU-CHARENTES AQUITAINE,Beillant,Saint-Sever-de-Saintonge,45.7007999,-0.5265079,17
252,,0087212423,02641,,Beinheim,,,,
253,Territoire de Belfort,0087184002,02763,ALSACE,Belfort,Belfort,47.633284,6.853956,90
254,Territoire de Belfort,0087300822,02319,LORRAINE,Belfort - Montbéliard TGV,Meroux-Moval,47.585937,6.897687,90
255,Haute-Vienne,0087592485,01176,LIMOUSIN,Bellac,Bellac,46.1252044,1.0461168,87
256,Côtes-d'Armor,0087473165,01726,BRETAGNE,Belle-Isle - Bégard,Louargat,48.5935901,-3.3228532,22
257,Ain,0087745000,00368,ALPES,Bellegarde-sur-Valserine,Valserhône,46.109425,5.823483,01
258,Allier,0087641068,00931,AUVERGNE,Bellenaves,Bellenaves,46.199256,3.0665239,03
259,Meurthe-et-Moselle,0087141804,02961,LORRAINE,Belleville,Belleville,48.8195721,6.1018641,54
260,Rhône,0087721357,00580,RHONE-ALPES,Belleville sur Sâone,Belleville-en-Beaujolais,46.111917,4.729028,69
261,Vendée,0087486142,01548,PAYS DE LA LOIRE,Belleville-sur-Vie,Bellevigny,46.788316,-1.4346673,85
262,Hauts-de-Seine,0087393116,01987,PARIS RIVE GAUCHE,Bellevue,Meudon,48.8190033,2.2296743,92
263,Ain,0087743526,00375,ALPES,Bellignat,Bellignat,46.2381265,5.6298849,01
264,,0087448092,03104,,Bellou-en-Houlme,,,,
265,Val-d'Oise,0087276550,02468,PARIS-NORD,Belloy - Saint-Martin,Belloy-en-France,49.09807,2.36135,95
266,Dordogne,0087595876,01092,POITOU-CHARENTES AQUITAINE,Belvès,Pays de Belvès,44.7773978,1.0118831,24
267,Lozère,0087783670,00043,LANGUEDOC-ROUSSILLON,Belvezet,Mont Lozère et Goulet,44.5617971,3.7518919,48
268,Morbihan,0087476408,01673,BRETAGNE,Belz - Ploemel,Ploemel,47.652466,-3.0721919,56
269,Pyrénées-Orientales,0087784892,00005,LANGUEDOC-ROUSSILLON,Bena Fanes,Enveitg,42.4580782,1.9167264,66
270,Landes,0087673285,00863,POITOU-CHARENTES AQUITAINE,Bénesse-Maremne,Bénesse-Maremne,43.6277484,-1.3698505,40
271,Moselle,0087192302,02710,LORRAINE,Bénestroff,Bénestroff,48.90656,6.75266,57
272,Bas-Rhin,0087214122,02611,ALSACE,Benfeld,Benfeld,48.3735367,7.584125,67
273,Cher,0087576447,01313,CENTRE,Bengy-sur-Craon,Bengy-sur-Craon,47.0004698,2.7492361,18
274,Moselle,0087193250,02697,LORRAINE,Béning-lès-Saint-Avold,Béning-lès-Saint-Avold,49.1379541,6.8282982,57
275,Dordogne,0087584268,01238,POITOU-CHARENTES AQUITAINE,Bergerac,Bergerac,44.857061,0.489174,24
276,Nord,0087281105,02442,NORD PAS DE CALAIS,Bergues,Bergues,50.96901,2.42574,59
277,Nord,0087295808,02351,NORD PAS DE CALAIS,Berlaimont,Berlaimont,50.1980095,3.8105316,59
278,Eure,0087444299,01809,NORMANDIE,Bernay,Bernay,49.087102,0.595634,27
279,Bouches-du-Rhône,0087753228,00272,,Berre,Berre-l'Étang,43.5008861,5.1789508,13
280,Haute-Vienne,0087592352,01183,LIMOUSIN,Bersac-sur-Rivalier,Bersac-sur-Rivalier,46.0837459,1.4321682,87
281,Moselle,0087215335,02571,ALSACE,Berthelming,Berthelming,48.8096475,7.0087859,57
282,Meurthe-et-Moselle,0087141424,02979,LORRAINE,Bertrichamps,Bertrichamps,48.4283359,6.7912343,54
283,Nord,0087345553,02111,NORD PAS DE CALAIS,Bertry,Bertry,50.0911265,3.4489955,59
284,Doubs,0087300863,02318,LORRAINE,Besançon Franche-Comté TGV,Auxons,47.307361058531725,5.953195095062256,25
285,Doubs,0087718015,00629,BOURGOGNE FRANCHE-COMTE,Besançon Mouillère,Besançon,47.240372,6.033910,25
286,Doubs,0087718007,00630,BOURGOGNE FRANCHE-COMTE,Besançon Viotte,Besançon,47.247019,6.022003,25
287,Loire-Atlantique,0087471219,01756,BRETAGNE,Beslé,Guémené-Penfao,47.6988788,-1.8706374,44
288,Val-d'Oise,0087276642,02459,PARIS-NORD,Bessancourt,Bessancourt,49.03576,2.21004,95
289,Allier,0087696336,00703,AUVERGNE,Bessay-sur-Allier,Bessay-sur-Allier,46.4435849,3.3606477,03
290,Gard,0087775494,00095,,Bessèges,Bessèges,44.2884691,4.1005901,30
291,Lot,0087594747,01126,LIMOUSIN,Bétaille,Bétaille,44.9424281,1.7344108,46
292,Pas-de-Calais,0087342006,02190,NORD PAS DE CALAIS,Béthune,Béthune,50.52144,2.64055,62
293,Ille-et-Vilaine,0087471045,01769,BRETAGNE,Betton,Betton,48.1814803,-1.6344745,35
294,Nord,0087343160,02151,NORD PAS DE CALAIS,Beuvrages,Beuvrages,50.3894892,3.5061396,59
295,Pas-de-Calais,0087342402,02165,NORD PAS DE CALAIS,Beuvry lès Béthune,Beuvry,50.5356021,2.6924093,62
296,Yvelines,0087393363,01971,PARIS RIVE GAUCHE,Beynes,Beynes,48.8593599,1.8755696,78
297,Ain,0087723544,00521,RHONE-ALPES,Beynost,Beynost,45.833915,5.006969,01
298,Hérault,0087781005,00080,LANGUEDOC-ROUSSILLON,Béziers,Béziers,43.336330,3.218873,34
299,Pas-de-Calais,0087342097,02183,NORD PAS DE CALAIS,Biache-Saint-Vaast,Biache-Saint-Vaast,50.3162525,2.9414975,62
300,Pyrénées-Atlantiques,0087673400,00860,POITOU-CHARENTES AQUITAINE,Biarritz,Biarritz,43.459397,-1.545915,64
301,Paris,0087328328,02199,PARIS RIVE GAUCHE,Bibliothèque François Mitterrand,Paris,48.82984,2.37684,75
302,Pyrénées-Atlantiques,0087673699,00851,POITOU-CHARENTES AQUITAINE,Bidarray Pont Noblia,Bidarray,43.2682991,-1.3453233,64
303,Pyrénées-Atlantiques,0087691949,03088,,Bidos,Bidos,43.17892,-0.60690,64
304,Essonne,0087393546,01957,PARIS RIVE GAUCHE,Bièvres,Bièvres,48.7513289,2.2157279,91
305,Vosges,0087144188,02931,,Biffontaine,Biffontaine,48.2059398,6.8071811,88
306,Gironde,0087582478,01280,POITOU-CHARENTES AQUITAINE,Biganos Facture,Biganos,44.637384,-0.96621,33
307,Cher,0087576306,01320,CENTRE,Bigny,Vallenay,46.8015763,2.368638,18
308,Pas-de-Calais,0087345140,02135,NORD PAS DE CALAIS,Billy-Montigny,Billy-Montigny,50.41556,2.91206,62
309,Alpes-Maritimes,0087757690,00188,PROVENCE ALPES COTE D'AZUR,Biot,Biot,43.610951,7.126090,06
310,Bas-Rhin,0087212308,02651,ALSACE,Bischheim,Bischheim,48.6118352,7.7422165,67
311,Bas-Rhin,0087214296,02600,ALSACE,Bischoffsheim,Bischoffsheim,48.48701,7.49772,67
312,Bas-Rhin,0087213611,02620,ALSACE,Bischwiller,Bischwiller,48.765753,7.8516536,67
313,Moselle,0087193821,02675,,Bitche,Bitche,49.04838,7.4321,57
314,Haut-Rhin,0087182576,02784,ALSACE,Bitschwiller-lès-Thann,Bitschwiller-lès-Thann,47.8273719,7.078514,68
315,Meurthe-et-Moselle,0087141135,02990,LORRAINE,Blainville - Damelevières,Damelevières,48.564971,6.386953,54
316,Côte-d'Or,0087713073,00674,BOURGOGNE FRANCHE-COMTE,Blaisy-Bas,Blaisy-Bas,47.3734427,4.7410755,21
317,,0087316034,03106,,Blangy-Glisy,,,,
318,Seine-Maritime,0087313809,02264,PICARDIE,Blangy-sur-Bresle,Blangy-sur-Bresle,49.9326071,1.6259074,76
319,Pas-de-Calais,0087317248,02225,NORD PAS DE CALAIS,Blangy-sur-Ternoise,Blangy-sur-Ternoise,50.424669,2.1721585,62
320,Gironde,0087581728,01290,POITOU-CHARENTES AQUITAINE,Blanquefort,Blanquefort,44.917556,-0.62392,33
321,Saône-et-Loire,0087694612,00729,BOURGOGNE FRANCHE-COMTE,Blanzy,Blanzy,46.694064,4.3913585,71
322,,0087491589,03107,,Blaye,,,,
323,Indre-et-Loire,0087574475,01380,CENTRE,Bléré - La Croix,Croix-en-Touraine,47.3377228,0.9877583,37
324,,0087174326,02846,,Blesme - Haussignémont,,,,
325,Loir-et-Cher,0087574004,01399,CENTRE,Blois - Chambord,Blois,47.585445,1.323823,41
326,Calvados,0087444380,01804,NORMANDIE,Blonville-sur-Mer - Benerville,Blonville-sur-Mer,49.3313919,0.0356856,14
327,Loire,0087726471,00477,RHONE-ALPES,Boën-sur-Lignon,Boën-sur-Lignon,45.7413612,4.0051544,42
328,Ardennes,0087172049,02872,CHAMPAGNE-ARDENNE,Bogny-sur-Meuse,Bogny-sur-Meuse,49.8583117,4.7632317,08
329,Aisne,0087296269,02341,PICARDIE,Bohain-en-Vermandois,Bohain-en-Vermandois,49.9884143,3.4431289,02
330,Essonne,0087684407,00755,PARIS-SUD-EST,Boigneville,Boigneville,48.342078,2.3789793,91
331,Hauts-de-Seine,0087381079,02096,PARIS SAINT-LAZARE,Bois-Colombes,Bois-Colombes,48.91348,2.27256,92
332,Rhône,0087721787,00558,RHONE-ALPES,Bois-d'Oingt - Légny,Légny,45.9065839,4.575043,69
333,Seine-et-Marne,0087682203,00809,PARIS-SUD-EST,Bois-le-Roi,Bois-le-Roi,48.475567,2.691606,77
334,Pas-de-Calais,0087342071,02185,NORD PAS DE CALAIS,Boisleux-au-Mont,Boisleux-au-Mont,50.2104665,2.771855,62
335,Loiret,0087543082,01486,PARIS RIVE GAUCHE,Boisseaux,Boisseaux,48.2566238,1.9727681,45
336,Cantal,0087645184,00901,AUVERGNE,Boisset,Boisset,44.786038,2.2497669,15
337,Seine-et-Marne,0087682518,00794,PARIS-SUD-EST,Boissise-le-Roi,Boissise-le-Roi,48.529319,2.572953,77
338,Val-d'Oise,0087381152,02089,PARIS SAINT-LAZARE,Boissy-l'Aillerie,Boissy-l'Aillerie,49.07598,2.02513,95
339,Seine-Maritime,0087413351,01855,NORMANDIE,Bolbec - Nointot,Bolbec,49.5914657,0.48482,76
340,Vaucluse,0087764357,00149,PROVENCE ALPES COTE D'AZUR,Bollène La Croisière,Bollène,44.271525,4.707908,84
341,Haut-Rhin,0087182709,02771,ALSACE,Bollwiller,Bollwiller,47.8569694,7.2672555,68
342,Haute-Marne,0087142224,02954,CHAMPAGNE-ARDENNE,Bologne,Bologne,48.1986877,5.1342228,52
343,Pyrénées-Orientales,0087784801,00014,LANGUEDOC-ROUSSILLON,Bolquère - Eyne,Cabanasse,42.4978734,2.0875591,66
344,Seine-Saint-Denis,0087113407,03067,PARIS-EST,Bondy,Bondy,48.894208,2.478600,93
345,,0087683516,03108,,Bonnard-Bassou,,,,
346,Ille-et-Vilaine,0087478065,01655,BRETAGNE,Bonnemain,Bonnemain,48.4764049,-1.7654125,35
347,Eure-et-Loir,0087545731,01443,PARIS RIVE GAUCHE,Bonneval,Bonneval,48.1862958,1.3861845,28
348,Haute-Savoie,0087746339,00348,ALPES,Bonneville,Bonneville,46.077772,6.416524,74
349,Yvelines,0087415893,01831,PARIS SAINT-LAZARE,Bonnières-sur-Seine,Bonnières-sur-Seine,49.038788,1.582205,78
350,Haute-Savoie,0087745596,00362,ALPES,Bons-en-Chablais,Bons-en-Chablais,46.270046,6.366246,74
351,Loire,0087726414,00481,RHONE-ALPES,Bonson,Bonson,45.5221941,4.2163084,42
352,Oise,0087276444,02478,PARIS-NORD,Boran-sur-Oise,Boran-sur-Oise,49.1671348,2.362537,60
353,Gironde,0087581009,01303,POITOU-CHARENTES AQUITAINE,Bordeaux Saint-Jean,Bordeaux,44.825873,-0.556697,33
354,Charente-Maritime,0087491019,01524,POITOU-CHARENTES AQUITAINE,Bords,Bords,45.8944625,-0.7985436,17
355,Oise,0087276717,02454,PARIS-NORD,Bornel - Belle-Église,Bornel,49.19471,2.20717,60
356,Loire-Atlantique,0087481200,01624,PAYS DE LA LOIRE,Bouaye,Bouaye,47.1380806,-1.6810992,44
357,Pyrénées-Atlantiques,0087673095,00869,POITOU-CHARENTES AQUITAINE,Boucau,Boucau,43.5234217,-1.4905872,64
358,Nord,0087345389,02121,NORD PAS DE CALAIS,Bouchain,Bouchain,50.2780892,3.3319096,59
359,Gard,0087775346,00099,LANGUEDOC-ROUSSILLON,Boucoiran-et-Nozières,Boucoiran-et-Nozières,43.9926943,4.187634,30
360,Val-d'Oise,0087276485,02475,PARIS-NORD,Bouffémont - Moisselles,Bouffémont,49.04514,2.32272,95
361,Yvelines,0087382440,02035,PARIS SAINT-LAZARE,Bougival,Celle-Saint-Cloud,48.8542135,2.1323749,78
362,Paris,0087543181,01479,PARIS RIVE GAUCHE,Boulainvilliers,Paris,48.856450,2.275149,75
363,,0087725473,03290,,Boulazac,,,,
364,Pas-de-Calais,0087317016,02239,NORD PAS DE CALAIS,Boulogne Tintelleries,Boulogne-sur-Mer,50.72729,1.60904,62
365,Pas-de-Calais,0087317586,02210,NORD PAS DE CALAIS,Boulogne-sur-Mer,Boulogne-sur-Mer,50.71570,1.60964,62
366,Var,0087757534,00200,PROVENCE ALPES COTE D'AZUR,Boulouris sur Mer,Saint-Raphaël,43.4163471,6.8082519,83
367,Essonne,0087545178,01469,PARIS RIVE GAUCHE,Bouray,Lardy,48.533149,2.290596,91
368,Nord,0087281279,02437,NORD PAS DE CALAIS,Bourbourg,Bourbourg,50.952267,2.1942305,59
369,Bas-Rhin,0087214775,02577,ALSACE,Bourg-Bruche,Bourg-Bruche,48.3598566,7.1371919,67
370,Ain,0087743005,00384,ALPES,Bourg-en-Bresse,Bourg-en-Bresse,46.200351,5.215063,01
371,Puy-de-Dôme,0087641266,00924,,Bourg-Lastic - Messeix,Messeix,45.62749,2.56043,63
372,Pyrénées-Orientales,0087784876,00007,LANGUEDOC-ROUSSILLON,Bourg-Madame,Bourg-Madame,42.4324069,1.9486704,66
373,Savoie,0087741793,00389,ALPES,Bourg-Saint-Maurice,Bourg-Saint-Maurice,45.619036,6.771273,73
374,Cher,0087576207,01327,CENTRE,Bourges,Bourges,47.094145,2.394255,18
375,Loire-Atlantique,0087481242,01620,PAYS DE LA LOIRE,Bourgneuf-en-Retz,Villeneuve-en-Retz,47.0469634,-1.9551942,44
376,Isère,0087723429,00528,RHONE-ALPES,Bourgoin-Jallieu,Bourgoin-Jallieu,45.583954,5.273401,38
377,Eure,0087415323,01841,NORMANDIE,Bourgtheroulde - Thuit-Hébert,Grand Bourgtheroulde,49.3174381,0.8383198,27
378,Vendée,0087486324,01544,PAYS DE LA LOIRE,Bournezeau,Bournezeau,46.6518258,-1.1806169,85
379,Seine-et-Marne,0087684118,00763,PARIS-SUD-EST,Bourron-Marlotte - Grez,Bourron-Marlotte,48.3326884,2.6924552,77
380,Eure,0087393603,01951,,Bourth,Bourth,48.7658425,0.804747,27
381,Loire-Atlantique,0087481176,01627,PAYS DE LA LOIRE,Boussay - La Bruffière,Boussay,47.0505741,-1.1828046,44
382,Haute-Garonne,0087611095,01061,MIDI PYRENEES,Boussens,Boussens,43.179617,0.972543,31
383,Essonne,0087682138,00815,PARIS-SUD-EST,Boussy-Saint-Antoine,Boussy-Saint-Antoine,48.680893,2.532726,91
384,Loire,0087726216,00486,RHONE-ALPES,Bouthéon,Andrézieux-Bouthéon,45.5246289,4.2777187,42
385,Essonne,0087681478,00829,PARIS-SUD-EST,Boutigny-sur-Essonne,Boutigny-sur-Essonne,48.434950,2.376360,91
386,Nord,0087287235,02375,,Bouvines,Bouvines,50.5737864,3.2021971,59
387,Marne,0087174433,02844,,Bouy,Bouy,49.09131,4.35292,51
388,Moselle,0087193177,02698,,Bouzonville,Bouzonville,49.2899739,6.5293736,57
389,Somme,0087313213,02306,PICARDIE,Boves,Boves,49.8462355,2.3981165,80
390,Aude,0087615054,00974,MIDI PYRENEES,Bram,Bram,43.2441014,2.1191467,11
391,Morbihan,0087476242,01679,BRETAGNE,Brandérion,Brandérion,47.7823179,-3.1940402,56
392,Puy-de-Dôme,0087734244,00440,AUVERGNE,Brassac-les-Mines - Sainte-Florine,Brassac-les-Mines,45.414246,3.330167,63
393,Haute-Garonne,0087611822,01016,MIDI PYRENEES,Brax - Léguevin,Brax,43.614887,1.236922,31
394,Côte-d'Or,0087713644,00651,BOURGOGNE FRANCHE-COMTE,Brazey-en-Plaine,Brazey-en-Plaine,47.1314549,5.2121276,21
395,Seine-Maritime,0087413344,01856,NORMANDIE,Bréauté - Beuzeville,Goderville,49.603396,0.417489,76
396,Pas-de-Calais,0087345108,02139,NORD PAS DE CALAIS,Brebières,Brebières,50.33624,3.0142,62
397,Alpes-Maritimes,0087756833,00209,PROVENCE ALPES COTE D'AZUR,Breil-sur-Roya,Breil-sur-Roya,43.944039,7.5163276,06
398,Haut-Rhin,0087182659,02776,ALSACE,Breitenbach-Haut-Rhin,Breitenbach-Haut-Rhin,48.0285326,7.1040522,68
399,Côtes-d'Armor,0087473827,01708,BRETAGNE,Brélidy - Plouëc,Plouëc-du-Trieux,48.669204,-3.196269,22
400,Deux-Sèvres,0087487249,01534,PAYS DE LA LOIRE,Bressuire,Bressuire,46.8384462,-0.4963269,79
401,Finistère,0087474007,01702,BRETAGNE,Brest,Brest,48.388110,-4.478903,29
402,Ille-et-Vilaine,0087471102,01763,BRETAGNE,Breteil,Breteil,48.1405713,-1.8972095,35
403,Lot,0087594762,01124,LIMOUSIN,Bretenoux - Biars,Biars-sur-Cère,44.9273692,1.8436871,46
404,Oise,0087313247,02303,PICARDIE,Breteuil,Breteuil,49.626389,2.3845164,60
405,Côte-d'Or,0087712265,00684,BOURGOGNE FRANCHE-COMTE,Bretigny - Norges,Bretigny,47.390044,5.1105838,21
406,Essonne,0087545194,01467,PARIS RIVE GAUCHE,Brétigny-sur-Orge,Brétigny-sur-Orge,48.606683,2.302378,91
407,Orne,0087394270,01927,PARIS RIVE GAUCHE,Bretoncelles,Bretoncelles,48.4326737,0.8923825,61
408,Calvados,0087444042,01819,NORMANDIE,Bretteville - Norrey,Saint-Manvieu-Norrey,49.2034112,-0.5127396,14
409,Marne,0087171322,02899,CHAMPAGNE-ARDENNE,Breuil - Romain,Breuil-sur-Vesle,49.3084141,3.7665322,51
410,Essonne,0087545483,01451,PARIS RIVE GAUCHE,Breuillet - Bruyères-le-Châtel,Breuillet,48.577228,2.191721,91
411,Essonne,0087545491,01450,PARIS RIVE GAUCHE,Breuillet Village,Breuillet,48.564776,2.171207,91
412,Yvelines,0087381624,02064,PARIS SAINT-LAZARE,Bréval,Bréval,48.94336,1.54191,78
413,Hautes-Alpes,0087763607,00155,PROVENCE ALPES COTE D'AZUR,Briançon,Briançon,44.889853,6.633007,05
414,Loiret,0087696088,00717,PARIS-SUD-EST,Briare,Briare,47.6464312,2.7337154,45
415,Haute-Vienne,0087592063,01200,LIMOUSIN,Brignac,Royères,45.8635812,1.4406315,87
416,Rhône,0087722728,00536,RHONE-ALPES,Brignais,Brignais,45.6737721,4.7636596,69
417,Isère,0087747451,00311,ALPES,Brignoud,Villard-Bonnot,45.262450,5.901472,38
418,Pas-de-Calais,0087317180,02230,NORD PAS DE CALAIS,Brimeux,Brimeux,50.4470409,1.8313826,62
419,Saône-et-Loire,0087694596,00730,BOURGOGNE FRANCHE-COMTE,Brion - Laizy,Laizy,46.9085776,4.2069898,71
420,Ain,0087131961,03003,ALPES,Brion - Montréal-la-Cluse,Brion,46.1757013,5.5585203,01
421,,0087487611,03109,,Brion-près-Thouet,,,,
422,Eure,0087415364,01839,NORMANDIE,Brionne,Brionne,49.1964187,0.7115304,27
423,Haute-Loire,0087734269,00438,AUVERGNE,Brioude,Brioude,45.3006493,3.3786344,43
424,Orne,0087448084,01776,NORMANDIE,Briouze,Briouze,48.7018622,-0.3682036,61
425,Corrèze,0087594002,01157,LIMOUSIN,Brive-la-Gaillarde,Brive-la-Gaillarde,45.152618,1.528655,19
426,Côtes-d'Armor,0087473074,01734,BRETAGNE,Broons,Broons,48.3332957,-2.2356578,22
427,Eure-et-Loir,0087394452,01920,PARIS RIVE GAUCHE,Brou,Brou,48.2157588,1.1606705,28
428,Saône-et-Loire,0087694166,00743,BOURGOGNE FRANCHE-COMTE,Broye,Broye,46.8619444,4.2960996,71
429,Gironde,0087581736,01289,POITOU-CHARENTES AQUITAINE,Bruges,Bruges,44.8870124,-0.609445,33
430,Bas-Rhin,0087212134,02665,ALSACE,Brumath,Brumath,48.7331082,7.7004016,67
431,Nord,0087345439,02116,NORD PAS DE CALAIS,Brunémont,Brunémont,50.2783197,3.1453509,59
432,Essonne,0087682120,00816,PARIS-SUD-EST,Brunoy,Brunoy,48.699112,2.506422,91
433,,0087181032,02820,,Brunstatt,,,,
434,Vosges,0087144154,02933,,Bruyères,Bruyères,48.204895,6.7187638,88
435,Val-d'Oise,0087276451,02477,PARIS-NORD,Bruyères-sur-Oise,Bruyères-sur-Oise,49.1552098,2.3259636,95
436,Ille-et-Vilaine,0087471037,01770,BRETAGNE,Bruz,Bruz,48.0286,-1.7518088,35
437,,0087641811,03110,,Budelière-Chambon,,,,
438,Eure,0087387092,02005,PARIS SAINT-LAZARE,Bueil,Bueil,48.9253816,1.4435896,27
439,Corrèze,0087592162,01194,LIMOUSIN,Bugeat,Bugeat,45.6005968,1.9248147,19
440,Somme,0087316067,02255,PICARDIE,Buire-sur-l'Ancre,Buire-sur-l'Ancre,49.9647735,2.5981885,80
441,Pas-de-Calais,0087342105,02182,NORD PAS DE CALAIS,Bully - Grenay,Bully-les-Mines,50.44843,2.73317,62
442,Essonne,0087681510,00827,PARIS-SUD-EST,Buno - Gironville,Buno-Bonnevaux,48.370847,2.3871153,91
443,Nord,0087296244,02342,PICARDIE,Busigny,Busigny,50.0397236,3.4461174,59
444,Charente-Maritime,0087491191,01515,POITOU-CHARENTES AQUITAINE,Bussac-Forêt,Bussac-Forêt,45.211928,-0.3682457,17
445,Creuse,0087597708,01076,LIMOUSIN,Busseau sur Creuse,Ahun,46.1230257,2.0229244,23
446,Haute-Vienne,0087592741,01163,LIMOUSIN,Bussière-Galant,Bussière-Galant,45.6076224,1.0261372,87
447,Pyrénées-Atlantiques,0087672634,00873,POITOU-CHARENTES AQUITAINE,Buzy en Béarn,Buzy,43.1482723,-0.4558864,64
448,Doubs,0087718122,00625,BOURGOGNE FRANCHE-COMTE,Byans-sur-Doubs,Byans-sur-Doubs,47.1185334,5.8520589,25
449,Gironde,0087582684,01272,POITOU-CHARENTES AQUITAINE,Cadaujac,Cadaujac,44.7520628,-0.5376186,33
450,Calvados,0087444000,01820,NORMANDIE,Caen,Caen,49.176354,-0.347613,14
451,Pas-de-Calais,0087317321,02221,NORD PAS DE CALAIS,Caffiers,Caffiers,50.8500679,1.8120345,62
452,Alpes-Maritimes,0087756320,00228,PROVENCE ALPES COTE D'AZUR,Cagnes-sur-Mer,Cagnes-sur-Mer,43.65813,7.14864,06
453,Lot,0087613000,01000,MIDI PYRENEES,Cahors,Cahors,44.449275,1.433325,46
454,Pas-de-Calais,0087317263,02223,NORD PAS DE CALAIS,Calais,Calais,50.953481,1.850819,62
455,Pas-de-Calais,0087281071,02443,NORD PAS DE CALAIS,Calais - Fréthun,Fréthun,50.901221,1.810891,62
456,Côtes-d'Armor,0087473546,01715,BRETAGNE,Callac,Callac,48.4062201,-3.419782,22
457,Pas-de-Calais,0087342543,02158,NORD PAS DE CALAIS,Calonne-Ricouart,Calonne-Ricouart,50.4827036,2.4812098,62
458,Pyrénées-Atlantiques,0087673657,00854,POITOU-CHARENTES AQUITAINE,Cambo-les-Bains,Cambo-les-Bains,43.3656242,-1.3966849,64
459,Nord,0087345520,02113,NORD PAS DE CALAIS,Cambrai,Cambrai,50.17662,3.24118,59
460,Aveyron,0087783340,00055,LANGUEDOC-ROUSSILLON,Campagnac - Saint-Geniez,Campagnac,44.4219559,3.0664008,12
461,Aude,0087615229,00964,,Campagne-sur-Aude,Campagne-sur-Aude,42.9169668,2.2056265,11
462,Alpes-Maritimes,0087757625,00192,PROVENCE ALPES COTE D'AZUR,Cannes,Cannes,43.553839,7.019682,06
463,Alpes-Maritimes,0087757617,00193,PROVENCE ALPES COTE D'AZUR,Cannes La Bocca,Cannes,43.548787,6.986601,06
464,Nord,0087345413,02118,NORD PAS DE CALAIS,Cantin,Cantin,50.3124545,3.121943,59
465,Alpes-Maritimes,0087756395,00221,PROVENCE ALPES COTE D'AZUR,Cap-d'Ail,Cap-d'Ail,43.7205382,7.3943362,06
466,Aveyron,0087613109,00995,MIDI PYRENEES,Capdenac,Capdenac-Gare,44.5782458,2.0779632,12
467,Hautes-Pyrénées,0087671156,00892,MIDI PYRENEES,Capvern,Capvern,43.1033454,0.3296393,65
468,Manche,0087447144,01786,NORMANDIE,Carantilly - Marigny,Carantilly,49.06786,-1.2445285,50
469,Haute-Garonne,0087611061,01064,MIDI PYRENEES,Carbonne,Carbonne,43.298206,1.212531,31
470,Aude,0087615286,00960,LANGUEDOC-ROUSSILLON,Carcassonne,Carcassonne,43.218029,2.351824,11
471,Manche,0087447243,01783,NORMANDIE,Carentan,Carentan-les-Marais,49.302482,-1.244938,50
472,Finistère,0087473504,01719,BRETAGNE,Carhaix-Plouguer,Carhaix-Plouguer,48.2780022,-3.5622173,29
473,Ardennes,0087172353,02852,CHAMPAGNE-ARDENNE,Carignan,Carignan,49.6285736,5.1684754,08
474,Tarn,0087615625,00946,MIDI PYRENEES,Carmaux,Carmaux,44.048782,2.152401,81
475,Côtes-d'Armor,0087473561,01713,BRETAGNE,Carnoët - Locarn,Locarn,48.3405242,-3.4908822,22
476,Alpes-Maritimes,0087756478,00219,PROVENCE ALPES COTE D'AZUR,Carnoles,Roquebrune-Cap-Martin,43.76203,7.48139,06
477,Var,0087755371,00241,PROVENCE ALPES COTE D'AZUR,Carnoules,Carnoules,43.2974104,6.1862531,83
478,Vaucluse,0087765735,00133,PROVENCE ALPES COTE D'AZUR,Carpentras,Carpentras,44.0499488,5.044141,84
479,Bouches-du-Rhône,0087753566,00260,PROVENCE ALPES COTE D'AZUR,Carry-le-Rouet,Carry-le-Rouet,43.336592,5.153594,13
480,Rhône,0087208553,02670,RHONE-ALPES,Casino Lacroix Laval,Tour-de-Salvagny,45.7878115,4.7309383,69
481,Nord,0087281139,02439,NORD PAS DE CALAIS,Cassel,Cassel,50.7875916,2.4599722,59
482,Bouches-du-Rhône,0087751776,00280,PROVENCE ALPES COTE D'AZUR,Cassis,Cassis,43.234060,5.553055,13
483,Haute-Garonne,0087611665,01027,MIDI PYRENEES,Castelnau-d'Estrétefonds,Castelnau-d'Estrétefonds,43.786196,1.341761,31
484,Aude,0087615039,00975,MIDI PYRENEES,Castelnaudary,Castelnaudary,43.312292,1.950390,11
